timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2023-08-26 16:00:00,10.05,10.274,10.012,10.227,229285.215682,2327490.448244461,2327490.448244461,1
2023-08-27 16:00:00,10.238,10.383,9.912,10.326,274759.02888,2784934.732372596,2784934.732372596,1
2023-08-28 16:00:00,10.329,11.208,10.245,10.835,611133.795929,6515172.187184689,6515172.187184689,1
2023-08-29 16:00:00,10.844,10.97,10.353,10.41,331028.23705,3528286.252867901,3528286.252867901,1
2023-08-30 16:00:00,10.409,10.55,10.134,10.211,207356.917978,2141831.34670928,2141831.34670928,1
2023-08-31 16:00:00,10.216,10.216,9.81,9.912,267675.529376,2672243.72376847,2672243.72376847,1
2023-09-01 16:00:00,9.912,9.98,9.746,9.873,110577.61804,1091342.045727041,1091342.045727041,1
2023-09-02 16:00:00,9.87,9.991,9.761,9.873,50323.579393,497873.117607751,497873.117607751,1
2023-09-03 16:00:00,9.874,10.044,9.787,9.861,87436.209165,864442.227515341,864442.227515341,1
2023-09-04 16:00:00,9.86,9.97,9.653,9.915,111134.149627,1090467.677928688,1090467.677928688,1
2023-09-05 16:00:00,9.915,9.997,9.825,9.885,91498.587869,906504.953324982,906504.953324982,1
2023-09-06 16:00:00,9.886,10.051,9.75,9.917,111920.505457,1109414.682807772,1109414.682807772,1
2023-09-07 16:00:00,9.916,10.157,9.83,9.919,107912.346271,1080366.312010505,1080366.312010505,1
2023-09-08 16:00:00,9.912,9.929,9.842,9.874,45064.304791,445721.403925333,445721.403925333,1
2023-09-09 16:00:00,9.872,9.887,9.193,9.553,264432.707104,2525253.790229621,2525253.790229621,1
2023-09-10 16:00:00,9.554,9.582,9.053,9.285,203045.096314,1893328.750911611,1893328.750911611,1
2023-09-11 16:00:00,9.28,9.591,9.076,9.31,398552.764844,3715598.632389592,3715598.632389592,1
2023-09-12 16:00:00,9.307,9.467,9.1,9.302,334505.073627,3098063.34050452,3098063.34050452,1
2023-09-13 16:00:00,9.308,9.47,9.216,9.372,183913.852291,1718503.290328061,1718503.290328061,1
2023-09-14 16:00:00,9.373,9.523,9.185,9.245,176560.925471,1653329.354735107,1653329.354735107,1
2023-09-15 16:00:00,9.244,9.615,9.215,9.411,272300.881566,2570634.899371957,2570634.899371957,1
2023-09-16 16:00:00,9.416,9.476,9.174,9.209,141418.87964,1315018.790147123,1315018.790147123,1
2023-09-17 16:00:00,9.208,9.312,8.81,9.257,292433.785626,2654524.039565995,2654524.039565995,1
2023-09-18 16:00:00,9.257,9.306,9.04,9.272,195020.372299,1788952.751019602,1788952.751019602,1
2023-09-19 16:00:00,9.273,9.273,8.976,9.096,243312.155201,2217094.611547322,2217094.611547322,1
2023-09-20 16:00:00,9.099,9.126,8.767,8.876,344718.767159,3086860.743159964,3086860.743159964,1
2023-09-21 16:00:00,8.875,8.924,8.731,8.83,163579.912765,1449861.045796139,1449861.045796139,1
2023-09-22 16:00:00,8.83,8.985,8.789,8.905,225556.519655,2004496.062906263,2004496.062906263,1
2023-09-23 16:00:00,8.905,9.052,8.86,8.988,217658.096501,1947938.859135236,1947938.859135236,1
2023-09-24 16:00:00,8.986,9.026,8.616,8.869,276369.456483,2437817.287768435,2437817.287768435,1
2023-09-25 16:00:00,8.874,9.068,8.874,8.929,184627.446262,1655477.195325295,1655477.195325295,1
2023-09-26 16:00:00,8.921,9.192,8.853,8.933,270619.884907,2444112.634530955,2444112.634530955,1
2023-09-27 16:00:00,8.934,9.283,8.813,9.273,243641.749924,2207001.697996161,2207001.697996161,1
2023-09-28 16:00:00,9.268,9.365,9.115,9.203,353747.213377,3279137.02045857,3279137.02045857,1
2023-09-29 16:00:00,9.207,9.293,9.076,9.243,188555.058074,1729634.987025152,1729634.987025152,1
2023-09-30 16:00:00,9.243,9.702,9.208,9.61,348721.088118,3301242.189171186,3301242.189171186,1
2023-10-01 16:00:00,9.61,9.841,9.457,9.507,366529.706629,3546944.244831297,3546944.244831297,1
2023-10-02 16:00:00,9.502,9.586,9.163,9.253,343516.035494,3212604.341651859,3212604.341651859,1
2023-10-03 16:00:00,9.249,9.835,9.099,9.741,742383.643801,7066578.8043358,7066578.8043358,1
2023-10-04 16:00:00,9.74,10.337,9.73,9.935,1022358.11444,10266720.392119415,10266720.392119415,1
2023-10-05 16:00:00,9.931,10.829,9.818,10.743,1031050.326382,10770683.121062412,10770683.121062412,1
2023-10-06 16:00:00,10.751,11.88,10.259,10.507,1753874.333549,19001085.911355951,19001085.911355951,1
2023-10-07 16:00:00,10.504,10.529,9.962,10.039,537549.918339,5510796.729315867,5510796.729315867,1
2023-10-08 16:00:00,10.04,10.199,9.518,9.534,436652.339069,4291121.490168731,4291121.490168731,1
2023-10-09 16:00:00,9.533,9.85,9.282,9.603,496263.090209,4775028.575272375,4775028.575272375,1
2023-10-10 16:00:00,9.605,9.639,9.267,9.321,364062.132092,3426050.297447488,3426050.297447488,1
2023-10-11 16:00:00,9.319,9.387,8.889,8.965,472479.349991,4309028.497953107,4309028.497953107,1
2023-10-12 16:00:00,8.964,9.213,8.884,9.03,350736.853937,3189279.955220736,3189279.955220736,1
2023-10-13 16:00:00,9.027,9.342,9.027,9.196,199177.441052,1832562.945147476,1832562.945147476,1
2023-10-14 16:00:00,9.2,9.264,9.072,9.133,222701.659679,2041651.949536509,2041651.949536509,1
2023-10-15 16:00:00,9.129,9.825,9.097,9.314,575774.404659,5432659.963685094,5432659.963685094,1
2023-10-16 16:00:00,9.312,9.467,8.995,9.139,328656.435677,3052603.543952652,3052603.543952652,1
2023-10-17 16:00:00,9.137,9.209,8.984,9.017,261698.95482,2382686.089201754,2382686.089201754,1
2023-10-18 16:00:00,9.01,9.072,8.649,9.016,396502.352797,3526460.122499703,3526460.122499703,1
2023-10-19 16:00:00,9.011,9.387,8.931,9.178,294208.559345,2703411.954326278,2703411.954326278,1
2023-10-20 16:00:00,9.176,9.759,9.055,9.735,516833.51365,4892300.681607374,4892300.681607374,1
2023-10-21 16:00:00,9.734,10.07,9.537,9.767,613696.003998,6028903.342049111,6028903.342049111,1
2023-10-22 16:00:00,9.769,10.396,9.752,9.977,727337.166872,7328663.194446032,7328663.194446032,1
2023-10-23 16:00:00,9.974,10.805,9.904,10.222,1486329.084323,15517653.033494741,15517653.033494741,1
2023-10-24 16:00:00,10.229,10.603,10.1,10.55,460201.747114,4768371.529130121,4768371.529130121,1
2023-10-25 16:00:00,10.549,11.481,10.283,10.532,1594636.522984,17473429.206536636,17473429.206536636,1
2023-10-26 16:00:00,10.518,11.163,10.438,10.727,625279.114299,6725660.281321057,6725660.281321057,1
2023-10-27 16:00:00,10.718,11.085,10.375,10.835,725429.18082,7770375.108717644,7770375.108717644,1
2023-10-28 16:00:00,10.831,11.325,10.768,11.166,437504.593495,4807888.3856679,4807888.3856679,1
2023-10-29 16:00:00,11.177,11.688,11.064,11.6,658568.954625,7503003.659615946,7503003.659615946,1
2023-10-30 16:00:00,11.611,11.764,10.98,11.219,783506.199867,9000935.935654066,9000935.935654066,1
2023-10-31 16:00:00,11.212,11.408,10.875,11.043,541665.752916,6052032.138989881,6052032.138989881,1
2023-11-01 16:00:00,11.042,12.541,11.026,11.53,1501089.774503,18011817.509539811,18011817.509539811,1
2023-11-02 16:00:00,11.525,12.084,11.422,12.012,940110.245039,11031073.25862527,11031073.25862527,1
2023-11-03 16:00:00,12.013,12.232,11.861,12.076,772371.16556,9312321.630338047,9312321.630338047,1
2023-11-04 16:00:00,12.062,12.675,12.031,12.267,781283.71056,9645230.538612141,9645230.538612141,1
2023-11-05 16:00:00,12.259,13.158,12.107,12.984,783667.662098,9933678.20094318,9933678.20094318,1
2023-11-06 16:00:00,12.983,13.105,12.315,12.5,849290.62493,10856258.569959293,10856258.569959293,1
2023-11-07 16:00:00,12.502,12.989,12.288,12.774,793389.900437,10106036.888181696,10106036.888181696,1
2023-11-08 16:00:00,12.769,13.966,12.734,13.729,1106309.527997,14798847.701097769,14798847.701097769,1
2023-11-09 16:00:00,13.727,13.826,11.621,13.308,1858711.374278,24216161.480732038,24216161.480732038,1
2023-11-10 16:00:00,13.31,15.5,13.295,15.149,2597180.015481,37586456.85786624,37586456.85786624,1
2023-11-11 16:00:00,15.153,19.169,15.135,18.067,3047632.505584,52088404.71483651,52088404.71483651,1
2023-11-12 16:00:00,18.085,19.746,17.042,17.594,1726010.465913,31567944.207399935,31567944.207399935,1
2023-11-13 16:00:00,17.595,18.113,15.557,17.309,1760820.710014,29761425.664639334,29761425.664639334,1
2023-11-14 16:00:00,17.306,20.6,16.186,20.446,2186571.138531,40517067.696927767,40517067.696927767,1
2023-11-15 16:00:00,20.448,24.073,19.929,22.789,3389076.202209,75106451.803308757,75106451.803308757,1
2023-11-16 16:00:00,22.779,24.67,20,20.166,3296889.225545,73907923.677130695,73907923.677130695,1
2023-11-17 16:00:00,20.164,22.745,20.121,22.213,1400974.565445,29904128.234935031,29904128.234935031,1
2023-11-18 16:00:00,22.22,22.69,20.75,21.531,1109735.432598,24081370.270935375,24081370.270935375,1
2023-11-19 16:00:00,21.539,23.254,21.373,21.892,1097854.636277,24481747.495452595,24481747.495452595,1
2023-11-20 16:00:00,21.897,22.015,20.42,21.495,987215.043285,20850770.174898383,20850770.174898383,1
2023-11-21 16:00:00,21.511,22.299,18.913,19.993,1686447.76817,34374523.976178538,34374523.976178538,1
2023-11-22 16:00:00,19.995,21.485,19.742,20.611,653553.193478,13613458.625524201,13613458.625524201,1
2023-11-23 16:00:00,20.611,21.692,20.428,21.582,615554.006431,12927933.242609699,12927933.242609699,1
2023-11-24 16:00:00,21.576,21.869,20.624,20.969,437837.197031,9255958.359015009,9255958.359015009,1
2023-11-25 16:00:00,20.976,21.516,20.664,20.696,302456.55915,6383412.716521211,6383412.716521211,1
2023-11-26 16:00:00,20.697,21.44,20.054,20.12,550502.840078,11365202.904230726,11365202.904230726,1
2023-11-27 16:00:00,20.121,20.553,19.504,20.351,483340.36876,9702948.726220247,9702948.726220247,1
2023-11-28 16:00:00,20.363,21.569,20.26,21.272,905467.552544,18967757.174070164,18967757.174070164,1
2023-11-29 16:00:00,21.274,21.469,20.8,21.082,688421.295423,14516707.94452259,14516707.94452259,1
2023-11-30 16:00:00,21.08,22.63,20.916,22.203,864017.096344,19040076.531826031,19040076.531826031,1
2023-12-01 16:00:00,22.209,22.382,21.725,21.956,510225.155634,11243098.554051987,11243098.554051987,1
2023-12-02 16:00:00,21.938,22.741,21.561,21.822,402713.846953,8910617.325134159,8910617.325134159,1
2023-12-03 16:00:00,21.833,23.21,20.365,21.403,982157.220561,21649637.991612942,21649637.991612942,1
2023-12-04 16:00:00,21.4,23.21,21.376,22.357,759299.573289,16979519.957975457,16979519.957975457,1
2023-12-05 16:00:00,22.355,26.962,22.203,25.814,1924340.643044,48685214.625410082,48685214.625410082,1
2023-12-06 16:00:00,25.797,27.93,25.642,26.873,1933940.813868,51783818.168096928,51783818.168096928,1
2023-12-07 16:00:00,26.877,28.552,26.036,27.703,1425358.633712,38630624.473960153,38630624.473960153,1
2023-12-08 16:00:00,27.711,34.274,27.699,32.945,2272060.066529,71817212.294883678,71817212.294883678,1
2023-12-09 16:00:00,32.949,34.267,31.263,33.146,1347114.347073,43841600.178999434,43841600.178999434,1
2023-12-10 16:00:00,33.13,37.999,31.157,35.451,3170128.310892,112522334.028519711,112522334.028519711,1
2023-12-11 16:00:00,35.433,43,34.902,37.656,2975733.418093,116376235.837932118,116376235.837932118,1
2023-12-12 16:00:00,37.645,40.499,34.021,38.998,2221087.568646,82473566.30813406,82473566.30813406,1
2023-12-13 16:00:00,39.017,41.496,36.272,38.25,1635046.611657,63797912.133931124,63797912.133931124,1
2023-12-14 16:00:00,38.239,41.788,38.236,40.399,1393687.437013,55537720.920399403,55537720.920399403,1
2023-12-15 16:00:00,40.381,45.074,38.461,44.888,1576035.191728,65697651.370675045,65697651.370675045,1
2023-12-16 16:00:00,44.906,45.375,40.764,42.063,1238969.625917,53093884.995974599,53093884.995974599,1
2023-12-17 16:00:00,42.065,43.3,36.48,39.107,1236446.176916,49093920.169307072,49093920.169307072,1
2023-12-18 16:00:00,39.132,42.174,38.819,39.784,1035789.132075,42023669.88722836,42023669.88722836,1
2023-12-19 16:00:00,39.796,43.925,38.757,43.713,1313839.863928,54351585.954357689,54351585.954357689,1
2023-12-20 16:00:00,43.724,46.409,42.155,44.694,1300898.946893,57718329.799641259,57718329.799641259,1
2023-12-21 16:00:00,44.697,48.902,43.62,45.123,1443439.897516,66596233.350732953,66596233.350732953,1
2023-12-22 16:00:00,45.105,46.138,43.4,45.059,754614.482522,33877592.406259492,33877592.406259492,1
2023-12-23 16:00:00,45.055,49.95,44.288,47.855,1059168.431536,49938009.547445333,49938009.547445333,1
2023-12-24 16:00:00,47.86,49.438,45.934,48.688,629331.322291,29982809.365110577,29982809.365110577,1
2023-12-25 16:00:00,48.674,48.9,44.8,44.867,829480.863985,38788093.055850779,38788093.055850779,1
2023-12-26 16:00:00,44.875,45.553,40.503,43.234,1042046.536747,45533418.317489608,45533418.317489608,1
2023-12-27 16:00:00,43.243,43.486,39.255,40.102,1156614.652868,48208312.465067699,48208312.465067699,1
2023-12-28 16:00:00,40.077,42.149,38.49,39.829,1196209.197647,48613685.73452887,48613685.73452887,1
2023-12-29 16:00:00,39.858,40.498,38.156,39.822,702472.773815,27770011.273356924,27770011.273356924,1
2023-12-30 16:00:00,39.821,40.558,38.58,39.21,615077.24443,24450983.376049061,24450983.376049061,1
2023-12-31 16:00:00,39.219,40.271,37.486,40.143,552443.961374,21623231.891722764,21623231.891722764,1
2024-01-01 16:00:00,40.161,43.433,39.879,41.152,948538.395303,39662415.847130835,39662415.847130835,1
2024-01-02 16:00:00,41.163,41.43,30.575,37.085,1637434.906698,61437285.304643576,61437285.304643576,1
2024-01-03 16:00:00,37.093,39.5,35.56,39.311,1002557.060915,37136668.61754146,37136668.61754146,1
2024-01-04 16:00:00,39.313,39.423,35.513,36.099,1144028.192021,42969934.441127275,42969934.441127275,1
2024-01-05 16:00:00,36.088,36.578,33.424,34.943,705977.421434,24835148.027755314,24835148.027755314,1
2024-01-06 16:00:00,34.921,35.77,33.657,34.686,662821.720465,23147777.063144552,23147777.063144552,1
2024-01-07 16:00:00,34.686,35.513,31.006,34.268,1247818.777961,41717065.946712003,41717065.946712003,1
2024-01-08 16:00:00,34.235,37.623,33.934,35.604,1371719.275113,49295559.872274327,49295559.872274327,1
2024-01-09 16:00:00,35.596,35.785,33.283,34.726,1087073.114451,37630519.688660182,37630519.688660182,1
2024-01-10 16:00:00,34.718,41.791,34.38,39.492,1713264.781925,65144782.467355346,65144782.467355346,1
2024-01-11 16:00:00,39.494,40.408,37.109,37.4,600575.151782,23347009.748280524,23347009.748280524,1
2024-01-12 16:00:00,37.392,37.741,34.191,36.133,637571.887371,23018919.22178086,23018919.22178086,1
2024-01-13 16:00:00,36.121,37.26,35.81,37.193,540148.728156,19690745.693028515,19690745.693028515,1
2024-01-14 16:00:00,37.205,37.875,35.144,35.288,433453.267409,15752612.286597346,15752612.286597346,1
2024-01-15 16:00:00,35.269,36.807,34.777,35.656,347286.807988,12459307.135659653,12459307.135659653,1
2024-01-16 16:00:00,35.673,36.511,35.308,35.78,480937.270227,17315591.479482365,17315591.479482365,1
2024-01-17 16:00:00,35.8,36.437,34.824,35.219,396152.484541,14118998.488286968,14118998.488286968,1
2024-01-18 16:00:00,35.193,35.211,32.465,32.662,519121.333854,17364871.35935093,17364871.35935093,1
2024-01-19 16:00:00,32.658,33.141,31.186,32.467,471144.097097,15250104.362933124,15250104.362933124,1
2024-01-20 16:00:00,32.462,33.536,32.176,32.973,407258.284223,13428283.302454959,13428283.302454959,1
2024-01-21 16:00:00,32.98,33.263,30.172,30.601,509236.601649,16191752.926421405,16191752.926421405,1
2024-01-22 16:00:00,30.626,30.799,27.227,29.106,835932.472342,24289987.517078567,24289987.517078567,1
2024-01-23 16:00:00,29.084,31.931,28.672,30.975,806717.976229,24342026.958459399,24342026.958459399,1
2024-01-24 16:00:00,30.994,31.631,29.621,29.794,375846.341342,11488505.713116806,11488505.713116806,1
2024-01-25 16:00:00,29.798,32.398,29.671,32.159,434379.535386,13514764.47283046,13514764.47283046,1
2024-01-26 16:00:00,32.157,33.141,31.862,32.642,352035.920275,11459459.821516994,11459459.821516994,1
2024-01-27 16:00:00,32.662,36.755,32.315,35.648,806952.924933,28499913.75800133,28499913.75800133,1
2024-01-28 16:00:00,35.628,35.999,34.346,35.79,618608.818018,21720626.666405456,21720626.666405456,1
2024-01-29 16:00:00,35.802,37.167,35.465,36.143,614340.578354,22222975.219636651,22222975.219636651,1
2024-01-30 16:00:00,36.162,36.519,34.019,35.225,349822.704011,12315434.298195612,12315434.298195612,1
2024-01-31 16:00:00,35.217,35.49,32.306,33.376,420978.439953,14231853.391555113,14231853.391555113,1
2024-02-01 16:00:00,33.375,36.833,32.931,36.598,528777.24257,18450518.488197674,18450518.488197674,1
2024-02-02 16:00:00,36.582,37.611,35.399,35.8,316697.515077,11499471.060619253,11499471.060619253,1
2024-02-03 16:00:00,35.789,36.623,35.406,35.767,198937.230234,7169538.891260813,7169538.891260813,1
2024-02-04 16:00:00,35.771,35.906,34.318,34.652,266227.188989,9377393.732456071,9377393.732456071,1
2024-02-05 16:00:00,34.654,34.862,33.716,34.249,228105.553159,7811145.530202665,7811145.530202665,1
2024-02-06 16:00:00,34.256,34.679,33.64,34.418,190690.481526,6526524.672978539,6526524.672978539,1
2024-02-07 16:00:00,34.404,36.141,34.36,36.044,420943.288503,14871969.104868581,14871969.104868581,1
2024-02-08 16:00:00,36.044,37.82,35.224,37.584,380000.351204,13807885.926567568,13807885.926567568,1
2024-02-09 16:00:00,37.598,39.801,37.1,39.353,535809.923861,20663228.048412522,20663228.048412522,1
2024-02-10 16:00:00,39.353,41.23,38.949,39.874,362592.121312,14585219.105367755,14585219.105367755,1
2024-02-11 16:00:00,39.872,40.256,38.374,40.183,324291.415144,12742308.934197989,12742308.934197989,1
2024-02-12 16:00:00,40.191,41.688,38.856,39.452,554184.433058,22518758.284353666,22518758.284353666,1
2024-02-13 16:00:00,39.435,42.29,38.886,41.656,437599.288754,17858719.25290295,17858719.25290295,1
2024-02-14 16:00:00,41.672,43.603,41.018,41.873,405323.359547,17136428.39543003,17136428.39543003,1
2024-02-15 16:00:00,41.9,42.276,39.413,40.094,334809.183147,13748252.373651928,13748252.373651928,1
2024-02-16 16:00:00,40.091,40.497,38.38,39.107,203762.005769,8084397.601523561,8084397.601523561,1
2024-02-17 16:00:00,39.102,40.628,38.835,40.258,163822.786439,6529723.805402106,6529723.805402106,1
2024-02-18 16:00:00,40.26,40.75,39.433,39.608,264733.307288,10616066.623069896,10616066.623069896,1
2024-02-19 16:00:00,39.603,39.921,36.8,37.7,365923.12587,14185622.955303853,14185622.955303853,1
2024-02-20 16:00:00,37.687,38.789,36.246,36.674,248602.384474,9296014.396205999,9296014.396205999,1
2024-02-21 16:00:00,36.69,38.207,35.91,37.499,287761.325126,10667601.103968893,10667601.103968893,1
2024-02-22 16:00:00,37.492,37.757,35.547,35.759,248214.640153,9079050.297803525,9079050.297803525,1
2024-02-23 16:00:00,35.75,36.801,35.153,36.342,253915.009951,9160225.862091061,9160225.862091061,1
2024-02-24 16:00:00,36.343,37.259,36.327,36.847,164692.735149,6059808.499188387,6059808.499188387,1
2024-02-25 16:00:00,36.833,38.346,36.274,38.254,264338.991469,9848701.568936773,9848701.568936773,1
2024-02-26 16:00:00,38.253,39.949,38.192,38.653,366786.036826,14371740.338769326,14371740.338769326,1
2024-02-27 16:00:00,38.653,40.632,38.304,39.84,289567.225607,11456577.573713241,11456577.573713241,1
2024-02-28 16:00:00,39.835,44.674,35.936,43.516,964366.098631,39660314.072882111,39660314.072882111,1
2024-02-29 16:00:00,43.516,43.643,39.624,41.58,498231.516971,20991646.883010689,20991646.883010689,1
2024-03-01 16:00:00,41.544,43.723,41.341,42.198,326111.526241,13901317.220367885,13901317.220367885,1
2024-03-02 16:00:00,42.204,44.888,40.056,42.562,446766.822862,19098798.665212496,19098798.665212496,1
2024-03-03 16:00:00,42.564,44,42.002,43.494,340483.55344,14652921.394085088,14652921.394085088,1
2024-03-04 16:00:00,43.498,45.189,41.178,44.103,669082.646061,28686532.380557285,28686532.380557285,1
2024-03-05 16:00:00,44.121,44.499,33.953,39.803,1169803.110003,46400372.697919394,46400372.697919394,1
2024-03-06 16:00:00,39.802,44.52,39.741,43.774,518780.640203,22109014.483875864,22109014.483875864,1
2024-03-07 16:00:00,43.779,44.27,41.3,42.361,367491.213351,15869592.283462676,15869592.283462676,1
2024-03-08 16:00:00,42.383,43.347,41.078,43.104,339500.360782,14423740.356760654,14423740.356760654,1
2024-03-09 16:00:00,43.115,43.921,41.3,41.767,309680.240381,13279050.614146948,13279050.614146948,1
2024-03-10 16:00:00,41.736,48.74,39.999,46.673,913929.868656,41193545.699100787,41193545.699100787,1
2024-03-11 16:00:00,46.696,54.137,46.222,53.718,1345393.116249,66197836.206525643,66197836.206525643,1
2024-03-12 16:00:00,53.724,57.376,51.157,53.521,1510270.644673,81870472.97818208,81870472.97818208,1
2024-03-13 16:00:00,53.562,59.282,52.717,53.131,1198955.060097,66921423.440855846,66921423.440855846,1
2024-03-14 16:00:00,53.12,57.22,48.285,55.441,1493573.805828,79400796.939523922,79400796.939523922,1
2024-03-15 16:00:00,55.454,61.461,54.361,58.051,1490675.783046,86232557.293013579,86232557.293013579,1
2024-03-16 16:00:00,58.019,58.029,50.071,55.644,1250298.231038,67964794.906499263,67964794.906499263,1
2024-03-17 16:00:00,55.606,64.56,54.8,61.766,1526075.784796,91976149.197917594,91976149.197917594,1
2024-03-18 16:00:00,61.744,65.4,55.02,59.805,2033690.256602,121015801.961448366,121015801.961448366,1
2024-03-19 16:00:00,59.828,61.843,50.41,52.636,1209710.985073,66429642.53602594,66429642.53602594,1
2024-03-20 16:00:00,52.633,58.149,50.526,54.647,755980.38382,41526525.934129784,41526525.934129784,1
2024-03-21 16:00:00,54.657,58.016,52.69,53.597,849350.960029,46712474.208065734,46712474.208065734,1
2024-03-22 16:00:00,53.595,55.971,51.637,54.79,595577.654893,32168204.405979122,32168204.405979122,1
2024-03-23 16:00:00,54.79,55.328,52.849,53.568,295255.854581,15901853.570253862,15901853.570253862,1
2024-03-24 16:00:00,53.568,59.211,52.426,58.365,638281.535263,35988517.610514663,35988517.610514663,1
2024-03-25 16:00:00,58.365,59.411,55.971,56.676,474831.527582,27518951.048229514,27518951.048229514,1
2024-03-26 16:00:00,56.693,57.108,52.935,53.328,452890.626097,24984516.916676644,24984516.916676644,1
2024-03-27 16:00:00,53.34,55.056,53.151,54.664,233961.759394,12655377.374271248,12655377.374271248,1
2024-03-28 16:00:00,54.693,54.987,52.616,53.066,213933.226295,11551554.369614401,11551554.369614401,1
2024-03-29 16:00:00,53.087,54.64,52.513,53.726,189218.572908,10172278.821420193,10172278.821420193,1
2024-03-30 16:00:00,53.732,54.26,52.772,53.186,165596.157687,8865352.453946479,8865352.453946479,1
2024-03-31 16:00:00,53.21,54.278,50.468,51.275,517215.914565,27159046.067996723,27159046.067996723,1
2024-04-01 16:00:00,51.263,51.778,46.31,46.815,540905.444302,26358440.027595917,26358440.027595917,1
2024-04-02 16:00:00,46.799,48.306,45.16,46.262,332685.295243,15698316.700348616,15698316.700348616,1
2024-04-03 16:00:00,46.262,47.901,44.969,47.444,339728.119687,15826638.568267061,15826638.568267061,1
2024-04-04 16:00:00,47.444,48.165,43.967,45.55,278401.036888,12724191.379796369,12724191.379796369,1
2024-04-05 16:00:00,45.533,48.456,44.975,48.13,358814.203776,16773204.752393996,16773204.752393996,1
2024-04-06 16:00:00,48.134,49.069,47.677,48.236,204140.727227,9869462.303385944,9869462.303385944,1
2024-04-07 16:00:00,48.262,50.811,47.888,49.612,411496.399264,20303512.129605079,20303512.129605079,1
2024-04-08 16:00:00,49.615,50.242,46.684,47.547,266456.272104,13001866.939077091,13001866.939077091,1
2024-04-09 16:00:00,47.556,47.902,45.008,46.607,332983.426639,15574545.512080759,15574545.512080759,1
2024-04-10 16:00:00,46.597,48.007,45.741,46.097,250660.731104,11743663.519376767,11743663.519376767,1
2024-04-11 16:00:00,46.103,46.879,44.065,44.175,188704.91671,8605341.535688564,8605341.535688564,1
2024-04-12 16:00:00,44.181,44.367,33.181,38.23,1196200.217416,46841826.429483763,46841826.429483763,1
2024-04-13 16:00:00,38.23,38.368,29,35.452,1943569.268184,65821918.561170228,65821918.561170228,1
2024-04-14 16:00:00,35.455,38.609,34.219,36.87,712743.85579,26122561.228654729,26122561.228654729,1
2024-04-15 16:00:00,36.863,37.065,32.94,32.94,624481.658027,21807262.628762794,21807262.628762794,1
2024-04-16 16:00:00,32.951,35.381,32.475,32.644,431614.271503,14715683.498501143,14715683.498501143,1
2024-04-17 16:00:00,32.646,35.612,32.228,35.018,453158.742089,15498645.637033518,15498645.637033518,1
2024-04-18 16:00:00,35.036,36.147,31.923,35.359,470278.291608,16242089.45258937,16242089.45258937,1
2024-04-19 16:00:00,35.363,36.654,34.133,36.6,219370.402368,7725825.661352466,7725825.661352466,1
2024-04-20 16:00:00,36.605,38.77,36.339,37.198,334246.596988,12583186.327432924,12583186.327432924,1
2024-04-21 16:00:00,37.224,39.678,36.351,38.989,363723.450758,13878776.632435502,13878776.632435502,1
2024-04-22 16:00:00,39,39.917,37.971,38.951,218431.270713,8494958.563668802,8494958.563668802,1
2024-04-23 16:00:00,38.979,39.847,36.701,36.863,325961.872686,12556416.572112729,12556416.572112729,1
2024-04-24 16:00:00,36.856,37.552,34.703,35.653,315430.438269,11365988.932267462,11365988.932267462,1
2024-04-25 16:00:00,35.642,36.363,34.7,35.149,272204.813817,9666947.78029783,9666947.78029783,1
2024-04-26 16:00:00,35.154,35.316,33.082,34.045,244003.088781,8311563.163168886,8311563.163168886,1
2024-04-27 16:00:00,34.079,35.266,33.945,34.684,262826.909045,9116129.869623642,9116129.869623642,1
2024-04-28 16:00:00,34.672,35.384,32.839,34.943,295425.000905,10050382.730864639,10050382.730864639,1
2024-04-29 16:00:00,34.955,35.895,32.526,32.817,354269.632282,12158577.4986696,12158577.4986696,1
2024-04-30 16:00:00,32.812,33.075,30.591,32.481,522759.446333,16749284.793512539,16749284.793512539,1
2024-05-01 16:00:00,32.455,34.12,31.793,33.809,476898.332634,15705955.985666381,15705955.985666381,1
2024-05-02 16:00:00,33.819,35.168,33.311,35.082,203583.774628,6945580.145247432,6945580.145247432,1
2024-05-03 16:00:00,35.085,36.393,35.065,36.215,256840.19792,9184062.328424244,9184062.328424244,1
2024-05-04 16:00:00,36.221,37.995,36.054,37.419,326658.92397,12115108.468817161,12115108.468817161,1
2024-05-05 16:00:00,37.415,39.885,36.985,37.774,329390.095383,12620829.563760413,12620829.563760413,1
2024-05-06 16:00:00,37.784,38.076,36.296,36.899,313981.999951,11655201.085038424,11655201.085038424,1
2024-05-07 16:00:00,36.894,37.067,34.1,34.497,229414.181832,8065241.572403917,8065241.572403917,1
2024-05-08 16:00:00,34.498,35.029,33.647,34.35,247345.35924,8484528.872763336,8484528.872763336,1
2024-05-09 16:00:00,34.358,36.127,34.045,34.621,263196.09861,9232716.084154188,9232716.084154188,1
2024-05-10 16:00:00,34.61,34.736,33.064,33.808,190379.219541,6421093.153191245,6421093.153191245,1
2024-05-11 16:00:00,33.807,34.005,33.196,33.685,71014.724417,2392778.23521419,2392778.23521419,1
2024-05-12 16:00:00,33.704,33.905,31.93,33.272,221747.490769,7309535.101398292,7309535.101398292,1
2024-05-13 16:00:00,33.297,33.46,31.605,32.086,292337.885405,9525576.092072507,9525576.092072507,1
