timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2023-08-31 16:00:00,7.995,8.016,7.685,7.71,41532.732353,324398.859950789,324398.859950789,1
2023-09-01 16:00:00,7.705,7.73,7.18,7.364,199804.720975,1479169.702453036,1479169.702453036,1
2023-09-02 16:00:00,7.36,7.393,7.258,7.314,26772.783741,196594.280783913,196594.280783913,1
2023-09-03 16:00:00,7.32,7.602,7.255,7.54,51317.575754,382753.519154385,382753.519154385,1
2023-09-04 16:00:00,7.542,7.805,7.48,7.782,36999.100276,281179.938734628,281179.938734628,1
2023-09-05 16:00:00,7.781,7.817,7.559,7.625,18032.092408,138898.323500439,138898.323500439,1
2023-09-06 16:00:00,7.606,7.786,7.361,7.507,28234.272093,212205.590180112,212205.590180112,1
2023-09-07 16:00:00,7.51,7.829,7.503,7.613,30263.146276,231675.826389575,231675.826389575,1
2023-09-08 16:00:00,7.606,7.725,7.599,7.714,18367.85268,140751.740843481,140751.740843481,1
2023-09-09 16:00:00,7.714,7.749,7.293,7.428,46918.825094,351496.618499599,351496.618499599,1
2023-09-10 16:00:00,7.426,7.499,7.112,7.17,42650.216808,310000.409949439,310000.409949439,1
2023-09-11 16:00:00,7.171,7.373,7.008,7.279,62211.253859,449394.993528169,449394.993528169,1
2023-09-12 16:00:00,7.268,7.352,7.034,7.236,44317.373911,317320.931890459,317320.931890459,1
2023-09-13 16:00:00,7.236,7.846,7.166,7.633,75318.543429,569198.415108014,569198.415108014,1
2023-09-14 16:00:00,7.622,7.743,7.459,7.567,49748.34508,377492.294776805,377492.294776805,1
2023-09-15 16:00:00,7.552,7.841,7.426,7.695,45925.293884,353226.800533667,353226.800533667,1
2023-09-16 16:00:00,7.698,7.758,7.52,7.55,36978.363197,281691.707202151,281691.707202151,1
2023-09-17 16:00:00,7.55,7.702,7.3,7.669,40321.843524,302321.432321721,302321.432321721,1
2023-09-18 16:00:00,7.66,7.76,7.479,7.721,31581.890405,240963.659957017,240963.659957017,1
2023-09-19 16:00:00,7.716,7.75,7.493,7.537,28513.001549,217323.657626765,217323.657626765,1
2023-09-20 16:00:00,7.528,7.7,7.362,7.456,46377.393846,349731.086926766,349731.086926766,1
2023-09-21 16:00:00,7.446,7.54,7.395,7.418,26516.762102,198436.310114479,198436.310114479,1
2023-09-22 16:00:00,7.42,7.542,7.263,7.28,21207.169034,157208.132725982,157208.132725982,1
2023-09-23 16:00:00,7.27,7.525,7.233,7.512,16734.641665,124178.708611965,124178.708611965,1
2023-09-24 16:00:00,7.493,7.55,7.221,7.431,31118.928723,229532.982779516,229532.982779516,1
2023-09-25 16:00:00,7.447,7.473,7.297,7.314,12735.937942,93978.33257424,93978.33257424,1
2023-09-26 16:00:00,7.315,7.55,7.271,7.39,19699.865395,145904.722879615,145904.722879615,1
2023-09-27 16:00:00,7.412,7.652,7.335,7.548,60157.827003,450403.378411597,450403.378411597,1
2023-09-28 16:00:00,7.547,7.76,7.462,7.59,43097.626641,327887.088570189,327887.088570189,1
2023-09-29 16:00:00,7.595,7.926,7.531,7.904,29512.634702,227546.513490387,227546.513490387,1
2023-09-30 16:00:00,7.904,8.471,7.9,8.263,93987.689167,763179.87407918,763179.87407918,1
2023-10-01 16:00:00,8.256,8.453,7.88,7.928,58298.318304,478603.65739232,478603.65739232,1
2023-10-02 16:00:00,7.928,8,7.584,7.738,64586.194623,504522.868315064,504522.868315064,1
2023-10-03 16:00:00,7.745,7.81,7.44,7.675,50187.862666,384348.149253026,384348.149253026,1
2023-10-04 16:00:00,7.67,7.858,7.663,7.766,60715.022854,472597.292028494,472597.292028494,1
2023-10-05 16:00:00,7.767,7.782,7.569,7.73,36635.793586,281195.017779296,281195.017779296,1
2023-10-06 16:00:00,7.735,7.77,7.583,7.59,37597.058548,288024.722129526,288024.722129526,1
2023-10-07 16:00:00,7.578,7.672,7.459,7.637,33159.123318,249628.1970448,249628.1970448,1
2023-10-08 16:00:00,7.641,7.667,7.137,7.155,68768.681872,505154.09441959,505154.09441959,1
2023-10-09 16:00:00,7.156,7.247,6.988,7.175,55627.979003,396427.679584576,396427.679584576,1
2023-10-10 16:00:00,7.169,7.22,7.011,7.084,49499.017989,352404.082192899,352404.082192899,1
2023-10-11 16:00:00,7.074,7.145,6.894,7.054,46731.938725,328224.265761674,328224.265761674,1
2023-10-12 16:00:00,7.055,7.066,6.81,6.956,51463.485135,357536.492535609,357536.492535609,1
2023-10-13 16:00:00,6.958,7.103,6.956,7.025,19251.800161,135272.602335199,135272.602335199,1
2023-10-14 16:00:00,7.023,7.066,6.929,6.957,18520.487717,129558.836822999,129558.836822999,1
2023-10-15 16:00:00,6.969,7.347,6.957,7.061,75907.220602,543349.076549522,543349.076549522,1
2023-10-16 16:00:00,7.077,7.2,6.823,6.96,43054.277188,303925.641053946,303925.641053946,1
2023-10-17 16:00:00,6.934,6.98,6.812,6.847,29235.871569,202300.502032934,202300.502032934,1
2023-10-18 16:00:00,6.846,6.883,6.65,6.76,63434.230086,429195.513351162,429195.513351162,1
2023-10-19 16:00:00,6.759,7.016,6.687,6.855,55001.130129,376608.950864883,376608.950864883,1
2023-10-20 16:00:00,6.855,7.118,6.736,7.112,62080.08055,427149.414252037,427149.414252037,1
2023-10-21 16:00:00,7.11,7.43,6.979,7.012,74912.120887,532421.507245998,532421.507245998,1
2023-10-22 16:00:00,7.013,7.43,7.008,7.314,96167.170928,701066.49268552,701066.49268552,1
2023-10-23 16:00:00,7.311,7.971,7.29,7.574,208659.215026,1599836.443200723,1599836.443200723,1
2023-10-24 16:00:00,7.588,7.895,7.501,7.824,86157.565432,665740.792556776,665740.792556776,1
2023-10-25 16:00:00,7.82,8.065,7.419,7.539,137918.518168,1071225.891334636,1071225.891334636,1
2023-10-26 16:00:00,7.535,7.765,7.468,7.625,64096.178622,486494.694741108,486494.694741108,1
2023-10-27 16:00:00,7.615,7.739,7.371,7.682,59983.852804,453853.273983676,453853.273983676,1
2023-10-28 16:00:00,7.677,7.871,7.543,7.824,88507.944982,680982.169274052,680982.169274052,1
2023-10-29 16:00:00,7.814,8.07,7.72,7.949,121760.431551,960434.359088825,960434.359088825,1
2023-10-30 16:00:00,7.942,8.131,7.518,7.638,129554.336319,1019629.048139575,1019629.048139575,1
2023-10-31 16:00:00,7.613,7.805,7.396,7.53,91805.841909,697033.185537714,697033.185537714,1
2023-11-01 16:00:00,7.499,8.178,7.494,7.778,177509.456212,1411420.146786063,1411420.146786063,1
2023-11-02 16:00:00,7.769,7.962,7.592,7.847,81489.19771,631483.639549431,631483.639549431,1
2023-11-03 16:00:00,7.839,8.463,7.736,8.152,210841.734214,1729710.340689505,1729710.340689505,1
2023-11-04 16:00:00,8.149,8.425,7.81,8.184,168726.625879,1391848.081367721,1391848.081367721,1
2023-11-05 16:00:00,8.167,8.764,8.156,8.646,253455.691535,2149577.072209943,2149577.072209943,1
2023-11-06 16:00:00,8.652,8.864,8.22,8.286,167909.867265,1440601.334832657,1440601.334832657,1
2023-11-07 16:00:00,8.299,8.661,8.2,8.425,105418.95486,888754.585971872,888754.585971872,1
2023-11-08 16:00:00,8.424,8.92,8.408,8.871,188879.432237,1637130.848980227,1637130.848980227,1
2023-11-09 16:00:00,8.886,9.62,7.621,8.851,582585.425785,5103687.554372299,5103687.554372299,1
2023-11-10 16:00:00,8.85,9.31,8.838,9.185,214343.109428,1952976.704279514,1952976.704279514,1
2023-11-11 16:00:00,9.2,9.407,8.713,9.235,157986.953686,1437012.089611709,1437012.089611709,1
2023-11-12 16:00:00,9.236,9.474,8.794,9.16,142713.261857,1306388.687669501,1306388.687669501,1
2023-11-13 16:00:00,9.176,9.29,8.364,8.578,150854.527622,1321600.045556597,1321600.045556597,1
2023-11-14 16:00:00,8.592,8.879,8.004,8.879,117286.338183,997067.479225186,997067.479225186,1
2023-11-15 16:00:00,8.864,9.639,8.74,9.128,241035.654983,2243501.633444385,2243501.633444385,1
2023-11-16 16:00:00,9.116,9.999,8.5,8.515,360614.714467,3357290.946982452,3357290.946982452,1
2023-11-17 16:00:00,8.523,8.9,8.191,8.685,157759.337789,1352247.906544605,1352247.906544605,1
2023-11-18 16:00:00,8.678,9.009,8.47,8.863,91969.81383,804867.116007209,804867.116007209,1
2023-11-19 16:00:00,8.862,9.153,8.663,8.883,149221.832545,1334732.828701422,1334732.828701422,1
2023-11-20 16:00:00,8.871,9.127,8.177,8.436,146341.89532,1261936.827424718,1261936.827424718,1
2023-11-21 16:00:00,8.436,8.496,7.711,8.176,200947.321828,1618574.081420202,1618574.081420202,1
2023-11-22 16:00:00,8.182,8.602,8.177,8.34,137412.929767,1159502.132702586,1159502.132702586,1
2023-11-23 16:00:00,8.35,8.632,8.335,8.578,123287.724451,1042777.567939237,1042777.567939237,1
2023-11-24 16:00:00,8.583,9.176,8.426,8.826,176809.684867,1548696.981457847,1548696.981457847,1
2023-11-25 16:00:00,8.824,8.84,8.48,8.517,250455.738085,2178474.615921859,2178474.615921859,1
2023-11-26 16:00:00,8.495,8.785,8.199,8.22,203836.175804,1727824.223694088,1727824.223694088,1
2023-11-27 16:00:00,8.219,8.579,8.13,8.536,207955.464777,1742099.161298857,1742099.161298857,1
2023-11-28 16:00:00,8.531,8.639,8.36,8.487,168895.878538,1442541.303819654,1442541.303819654,1
2023-11-29 16:00:00,8.484,8.959,8.38,8.455,376926.660383,3258449.246886483,3258449.246886483,1
2023-11-30 16:00:00,8.456,8.647,8.331,8.601,175847.427488,1499300.126376252,1499300.126376252,1
2023-12-01 16:00:00,8.603,9.003,8.557,8.98,275162.562053,2427884.637435839,2427884.637435839,1
2023-12-02 16:00:00,8.978,9.097,8.765,8.805,382513.29929,3422578.789137025,3422578.789137025,1
2023-12-03 16:00:00,8.809,9.313,8.586,8.987,748564.153632,6723597.54314944,6723597.54314944,1
2023-12-04 16:00:00,8.987,9.386,8.885,9.077,359561.291973,3269319.926928003,3269319.926928003,1
2023-12-05 16:00:00,9.078,9.266,8.8,9.087,528245.112273,4784206.06233608,4784206.06233608,1
2023-12-06 16:00:00,9.085,9.312,8.745,9.295,293187.542653,2655696.999077905,2655696.999077905,1
2023-12-07 16:00:00,9.295,9.858,9.227,9.46,423880.19344,4035220.906186058,4035220.906186058,1
2023-12-08 16:00:00,9.463,9.851,9.373,9.759,423573.168529,4088367.214406808,4088367.214406808,1
2023-12-09 16:00:00,9.761,10.24,9.461,9.714,608660.809475,5993474.966863231,5993474.966863231,1
2023-12-10 16:00:00,9.71,9.772,8.17,8.82,486981.725954,4437624.67401482,4437624.67401482,1
2023-12-11 16:00:00,8.822,9.05,8.5,8.814,273807.614396,2424311.70358256,2424311.70358256,1
2023-12-12 16:00:00,8.817,8.886,8.215,8.673,307903.598123,2629689.232686982,2629689.232686982,1
2023-12-13 16:00:00,8.672,9.149,8.569,8.914,258412.711203,2295959.553532196,2295959.553532196,1
2023-12-14 16:00:00,8.917,9.107,8.559,8.668,188206.306134,1665648.535463232,1665648.535463232,1
2023-12-15 16:00:00,8.67,8.869,8.34,8.84,196395.567043,1704735.807515319,1704735.807515319,1
2023-12-16 16:00:00,8.844,8.946,8.508,8.712,242684.334546,2117207.202314501,2117207.202314501,1
2023-12-17 16:00:00,8.712,8.816,7.836,8.111,390749.962511,3234480.484758868,3234480.484758868,1
2023-12-18 16:00:00,8.105,8.495,8.04,8.26,231339.990774,1922125.257118771,1922125.257118771,1
2023-12-19 16:00:00,8.257,8.64,8.092,8.634,175055.579857,1460994.828265004,1460994.828265004,1
2023-12-20 16:00:00,8.636,8.648,8.361,8.481,165137.402313,1405107.656087831,1405107.656087831,1
2023-12-21 16:00:00,8.481,8.998,8.36,8.835,347239.535709,3016821.430335821,3016821.430335821,1
2023-12-22 16:00:00,8.83,9.096,8.5,8.995,295131.192045,2617273.443560974,2617273.443560974,1
2023-12-23 16:00:00,8.994,9.34,8.86,9.313,310513.097473,2817404.295521102,2817404.295521102,1
2023-12-24 16:00:00,9.31,10.231,8.918,9.725,694102.864177,6736444.121115654,6736444.121115654,1
2023-12-25 16:00:00,9.727,10.85,9.513,10.352,802116.520356,8113986.507393977,8113986.507393977,1
2023-12-26 16:00:00,10.358,10.629,9.216,10.569,572017.557247,5780228.113333896,5780228.113333896,1
2023-12-27 16:00:00,10.577,10.886,10.017,10.183,486056.949389,5074151.739858619,5074151.739858619,1
2023-12-28 16:00:00,10.174,10.556,9.704,10.138,319438.67756,3244637.163884743,3244637.163884743,1
2023-12-29 16:00:00,10.14,10.235,9.567,10.061,247230.898853,2464618.455112684,2464618.455112684,1
2023-12-30 16:00:00,10.062,10.092,9.665,10.03,155140.087758,1540441.1377017,1540441.1377017,1
2023-12-31 16:00:00,10.024,10.105,9.4,9.904,178073.273725,1735402.424885328,1735402.424885328,1
2024-01-01 16:00:00,9.908,10.52,9.818,9.994,228006.496561,2327334.502526067,2327334.502526067,1
2024-01-02 16:00:00,9.982,14.879,7.88,13.608,2514424.251986,30246868.980110268,30246868.980110268,1
2024-01-03 16:00:00,13.572,16.15,11.33,13.862,2810626.028072,38655336.730837846,38655336.730837846,1
2024-01-04 16:00:00,13.854,15.51,13.308,13.997,1654960.920262,23943163.923541568,23943163.923541568,1
2024-01-05 16:00:00,13.998,14.67,12.24,13.133,975084.410649,13051455.965086901,13051455.965086901,1
2024-01-06 16:00:00,13.14,13.564,12.234,12.256,687556.069266,8897667.352568266,8897667.352568266,1
2024-01-07 16:00:00,12.255,14.366,11.488,13.5,1609212.757667,21032532.382818713,21032532.382818713,1
2024-01-08 16:00:00,13.518,14.5,12.463,12.92,893695.549683,12043893.064514347,12043893.064514347,1
2024-01-09 16:00:00,12.933,16.775,12.115,16.635,1940960.340641,28430862.691836187,28430862.691836187,1
2024-01-10 16:00:00,16.63,24.947,15.88,22.636,2838991.916553,56761193.885809268,56761193.885809268,1
2024-01-11 16:00:00,22.654,26.688,20.733,24.809,2102764.421609,49511886.203445109,49511886.203445109,1
2024-01-12 16:00:00,24.788,25.694,21.911,22.955,1413121.132988,33642679.018142337,33642679.018142337,1
2024-01-13 16:00:00,22.949,27.532,22.65,24.158,1202298.116537,30536015.214201349,30536015.214201349,1
2024-01-14 16:00:00,24.158,25.634,23.24,23.5,768133.584795,18645296.475786402,18645296.475786402,1
2024-01-15 16:00:00,23.5,24.723,21.3,22.034,886498.361632,20096105.499741364,20096105.499741364,1
2024-01-16 16:00:00,22.03,24.833,21.477,21.592,803561.870383,18570085.331582969,18570085.331582969,1
2024-01-17 16:00:00,21.591,22.648,20.937,21.329,558674.910703,12184902.765592339,12184902.765592339,1
2024-01-18 16:00:00,21.348,21.925,19.073,19.222,673260.286924,13696477.156955065,13696477.156955065,1
2024-01-19 16:00:00,19.233,20.451,18.3,18.59,522331.574373,10027569.825321907,10027569.825321907,1
2024-01-20 16:00:00,18.6,19.792,18.406,18.95,311311.435339,5954255.366802472,5954255.366802472,1
2024-01-21 16:00:00,18.966,19.34,17.25,17.836,509800.227919,9294866.026877672,9294866.026877672,1
2024-01-22 16:00:00,17.853,17.935,15.56,15.905,584113.985146,9760684.50567624,9760684.50567624,1
2024-01-23 16:00:00,15.899,17.315,15.765,17.151,406475.384917,6686421.866407458,6686421.866407458,1
2024-01-24 16:00:00,17.152,18.787,16.726,17.182,730556.477817,13083326.578800627,13083326.578800627,1
2024-01-25 16:00:00,17.178,20.6,16.889,20.257,878079.192485,16851079.261389903,16851079.261389903,1
2024-01-26 16:00:00,20.256,20.65,19.122,19.574,476046.520381,9323482.674594515,9323482.674594515,1
2024-01-27 16:00:00,19.568,20.172,18.655,18.889,304894.712384,5917207.456168024,5917207.456168024,1
2024-01-28 16:00:00,18.87,19.516,18.242,18.968,232546.234779,4370651.159444935,4370651.159444935,1
2024-01-29 16:00:00,18.97,20.473,18.657,19.48,551710.446127,10690022.585528449,10690022.585528449,1
2024-01-30 16:00:00,19.49,20.66,18.033,18.577,457693.190374,8831570.517731449,8831570.517731449,1
2024-01-31 16:00:00,18.576,18.765,17.108,17.54,275236.3421,4878878.37950718,4878878.37950718,1
2024-02-01 16:00:00,17.532,18.038,17.244,17.897,226649.096608,3996277.359607667,3996277.359607667,1
2024-02-02 16:00:00,17.875,18.089,17.182,17.41,142790.950819,2519023.455302287,2519023.455302287,1
2024-02-03 16:00:00,17.405,18.04,17.018,17.96,143396.934718,2507603.278083134,2507603.278083134,1
2024-02-04 16:00:00,17.965,19.535,17.478,18.89,475261.590986,8798869.363022194,8798869.363022194,1
2024-02-05 16:00:00,18.902,22.763,18.857,22.5,1118967.100731,23488341.894226368,23488341.894226368,1
2024-02-06 16:00:00,22.494,25.2,20.574,21.116,804080.909167,17752273.272902075,17752273.272902075,1
2024-02-07 16:00:00,21.131,22.073,20.694,21.288,487483.249881,10404155.608264201,10404155.608264201,1
2024-02-08 16:00:00,21.292,21.88,20.295,21.793,392294.109296,8249879.846801923,8249879.846801923,1
2024-02-09 16:00:00,21.807,23.348,20.758,23.208,382942.532729,8362919.416165059,8362919.416165059,1
2024-02-10 16:00:00,23.232,23.315,21.529,21.703,377631.297122,8450177.262626549,8450177.262626549,1
2024-02-11 16:00:00,21.707,22.628,21.098,22.103,354004.438232,7756406.317014511,7756406.317014511,1
2024-02-12 16:00:00,22.098,23.36,21.526,22.626,561634.202778,12631516.448220372,12631516.448220372,1
2024-02-13 16:00:00,22.632,24.244,21.896,23.308,376056.654058,8759884.315930148,8759884.315930148,1
2024-02-14 16:00:00,23.308,24.049,22.834,23.21,299971.162634,7016859.744839442,7016859.744839442,1
2024-02-15 16:00:00,23.242,24.231,21.414,21.858,407319.204565,9304769.67986311,9304769.67986311,1
2024-02-16 16:00:00,21.855,22.371,21.188,21.872,268766.472471,5859489.883545551,5859489.883545551,1
2024-02-17 16:00:00,21.867,22.3,21.554,21.86,233554.324232,5127203.097621805,5127203.097621805,1
2024-02-18 16:00:00,21.862,24.938,21.843,23.02,578154.211343,13470687.03245843,13470687.03245843,1
2024-02-19 16:00:00,23.006,24.125,21.8,22.672,429125.295795,9936265.106399006,9936265.106399006,1
2024-02-20 16:00:00,22.691,23.485,21.583,22.056,327324.189611,7383154.047595808,7383154.047595808,1
2024-02-21 16:00:00,22.058,22.696,21.302,21.972,311861.395047,6873068.825547127,6873068.825547127,1
2024-02-22 16:00:00,21.97,22.195,20.677,21.047,287496.222078,6097649.973375686,6097649.973375686,1
2024-02-23 16:00:00,21.033,22.005,20.435,21.355,267492.346653,5671278.0924367,5671278.0924367,1
2024-02-24 16:00:00,21.36,22.437,21.274,21.823,218207.550593,4741116.316901627,4741116.316901627,1
2024-02-25 16:00:00,21.8,22.957,21.334,22.205,291837.505565,6449287.511378546,6449287.511378546,1
2024-02-26 16:00:00,22.197,22.806,21.624,21.77,302858.336795,6747672.735613325,6747672.735613325,1
2024-02-27 16:00:00,21.751,22.95,21.483,22.448,285791.741846,6383620.36397485,6383620.36397485,1
2024-02-28 16:00:00,22.465,23.468,18.2,22.188,734013.321986,15893678.485475733,15893678.485475733,1
2024-02-29 16:00:00,22.188,22.241,20.488,20.957,336779.992451,7215075.789081617,7215075.789081617,1
2024-03-01 16:00:00,20.958,22.761,20.858,22.306,372423.087456,8149143.046338513,8149143.046338513,1
2024-03-02 16:00:00,22.314,23.76,20.4,22.335,354439.983026,7914277.784801876,7914277.784801876,1
2024-03-03 16:00:00,22.339,22.6,21.133,21.942,366543.07303,8027946.071896569,8027946.071896569,1
2024-03-04 16:00:00,21.941,30.48,20.714,25.9,1901983.329558,51643968.660161898,51643968.660161898,1
2024-03-05 16:00:00,25.9,27.943,19.537,25.453,1630386.544502,42108989.898395402,42108989.898395402,1
2024-03-06 16:00:00,25.452,26.29,24.3,25.229,573982.04535,14502369.117994763,14502369.117994763,1
2024-03-07 16:00:00,25.222,27.365,23.55,24.389,564248.590119,14418335.686808687,14418335.686808687,1
2024-03-08 16:00:00,24.389,25.722,23.882,25.394,403180.328247,10116196.82406316,10116196.82406316,1
2024-03-09 16:00:00,25.403,27.148,24.716,26.591,601980.634265,15395638.417271095,15395638.417271095,1
2024-03-10 16:00:00,26.589,27.188,24.044,25.257,565873.499039,14457946.77010246,14457946.77010246,1
2024-03-11 16:00:00,25.261,26.453,24.183,24.927,482611.400364,12191038.615956316,12191038.615956316,1
2024-03-12 16:00:00,24.939,28.8,23.393,25.337,706665.367543,18401796.757079664,18401796.757079664,1
2024-03-13 16:00:00,25.335,25.92,23.746,23.94,500134.821631,12463009.79398346,12463009.79398346,1
2024-03-14 16:00:00,23.923,25.007,21.115,22.347,708940.359471,16344097.262223609,16344097.262223609,1
2024-03-15 16:00:00,22.354,23.636,22.036,22.618,276567.630066,6323231.199964245,6323231.199964245,1
2024-03-16 16:00:00,22.606,22.727,20.241,22.17,326547.393211,7043313.681235088,7043313.681235088,1
2024-03-17 16:00:00,22.149,22.878,20.92,21.322,266825.230045,5900698.456028031,5900698.456028031,1
2024-03-18 16:00:00,21.344,21.594,18.788,20.461,478503.23958,9586661.569254184,9586661.569254184,1
2024-03-19 16:00:00,20.441,20.724,18.1,19.817,393710.88897,7686963.59706589,7686963.59706589,1
2024-03-20 16:00:00,19.8,21.412,18.895,20.929,276473.217509,5704766.837094902,5704766.837094902,1
2024-03-21 16:00:00,20.945,22.492,20.051,20.854,537487.268542,11458861.145939028,11458861.145939028,1
2024-03-22 16:00:00,20.876,21.79,20.085,21.592,183092.873774,3824915.213617901,3824915.213617901,1
2024-03-23 16:00:00,21.601,22.85,21.224,21.854,348568.398832,7687660.206556698,7687660.206556698,1
2024-03-24 16:00:00,21.856,24.364,21.581,22.932,555597.572395,12657534.705068884,12657534.705068884,1
2024-03-25 16:00:00,22.924,23.413,22.118,22.599,290445.621218,6669608.011007885,6669608.011007885,1
2024-03-26 16:00:00,22.599,23.113,21.64,21.778,328433.669846,7369353.670176382,7369353.670176382,1
2024-03-27 16:00:00,21.778,22.994,21.32,22.247,231412.987014,5108547.70828374,5108547.70828374,1
2024-03-28 16:00:00,22.258,22.544,21.569,21.924,153110.925662,3388582.294435473,3388582.294435473,1
2024-03-29 16:00:00,21.919,22.35,21.798,21.938,58760.708764,1297812.610495901,1297812.610495901,1
2024-03-30 16:00:00,21.938,22.443,21.498,22.198,133415.202866,2944859.748776629,2944859.748776629,1
2024-03-31 16:00:00,22.205,22.481,20.285,20.486,199337.286152,4257964.44150925,4257964.44150925,1
2024-04-01 16:00:00,20.471,20.844,18.848,18.985,189911.350758,3757542.418422936,3757542.418422936,1
2024-04-02 16:00:00,18.987,20.177,18.335,19.523,121160.168247,2347355.812529153,2347355.812529153,1
2024-04-03 16:00:00,19.508,20.164,18.964,19.921,74009.27949,1446765.406422376,1446765.406422376,1
2024-04-04 16:00:00,19.93,20.241,18.577,19.524,102594.636527,1991828.673457759,1991828.673457759,1
2024-04-05 16:00:00,19.523,19.667,19.24,19.473,54972.932364,1070200.022818157,1070200.022818157,1
2024-04-06 16:00:00,19.501,20.24,19.455,19.974,64430.945256,1277773.719950449,1277773.719950449,1
2024-04-07 16:00:00,20.004,21.44,19.672,21.303,177098.505906,3671892.743549237,3671892.743549237,1
2024-04-08 16:00:00,21.304,22.8,20.19,20.528,360187.286127,7824433.817135902,7824433.817135902,1
2024-04-09 16:00:00,20.53,20.837,19.476,20.188,141399.86536,2855502.647867317,2855502.647867317,1
2024-04-10 16:00:00,20.177,20.634,19.692,19.935,145288.28797,2940372.395727075,2940372.395727075,1
2024-04-11 16:00:00,19.919,20,18.618,18.656,97450.325078,1884889.713180949,1884889.713180949,1
2024-04-12 16:00:00,18.65,18.691,12.573,14.567,835627.082074,12687672.25293963,12687672.25293963,1
2024-04-13 16:00:00,14.57,14.656,10.172,13.023,1253843.179225,15457947.718351735,15457947.718351735,1
2024-04-14 16:00:00,13.027,14.687,12.714,14.097,479695.780517,6617828.27813859,6617828.27813859,1
2024-04-15 16:00:00,14.097,14.204,12.864,12.988,209817.673347,2813454.438885782,2813454.438885782,1
2024-04-16 16:00:00,12.97,13.776,12.593,12.748,210484.281796,2781704.254659518,2781704.254659518,1
2024-04-17 16:00:00,12.747,13.83,12.586,13.525,221603.59247,2975956.767388925,2975956.767388925,1
2024-04-18 16:00:00,13.532,14.11,12.329,13.955,242617.635765,3249266.00684212,3249266.00684212,1
2024-04-19 16:00:00,13.957,14.67,13.612,14.653,147769.149154,2069947.129862321,2069947.129862321,1
2024-04-20 16:00:00,14.665,15.506,14.576,14.969,165615.961134,2504223.941801877,2504223.941801877,1
2024-04-21 16:00:00,14.974,15.594,14.619,15.38,167221.194148,2536668.64050447,2536668.64050447,1
2024-04-22 16:00:00,15.376,16.211,15.372,15.815,297529.956267,4712371.930423903,4712371.930423903,1
2024-04-23 16:00:00,15.823,16.084,14.938,14.963,190749.773954,2975837.553576336,2975837.553576336,1
2024-04-24 16:00:00,14.964,15.281,14.128,14.913,174850.323025,2552824.407483665,2552824.407483665,1
2024-04-25 16:00:00,14.901,14.946,14.242,14.477,114361.995325,1668876.329574515,1668876.329574515,1
2024-04-26 16:00:00,14.474,15.509,13.824,15.022,207147.809661,3071264.719114104,3071264.719114104,1
2024-04-27 16:00:00,15.013,17.55,14.656,16.981,712610.161785,11774690.785839566,11774690.785839566,1
2024-04-28 16:00:00,16.988,17.109,15.594,16.223,312461.192017,5078754.900545785,5078754.900545785,1
2024-04-29 16:00:00,16.22,16.749,14.47,14.629,274443.081147,4294441.954458867,4294441.954458867,1
2024-04-30 16:00:00,14.627,15.1,13.693,14.051,245726.634779,3528679.731726836,3528679.731726836,1
2024-05-01 16:00:00,14.037,15.017,13.81,14.927,209242.073534,3019752.831734662,3019752.831734662,1
2024-05-02 16:00:00,14.935,15.39,14.69,15.321,189413.375679,2852144.620755136,2852144.620755136,1
2024-05-03 16:00:00,15.33,15.87,15.312,15.503,119307.705443,1861390.75886855,1861390.75886855,1
2024-05-04 16:00:00,15.517,15.938,15.086,15.919,130422.825327,2014486.559626248,2014486.559626248,1
2024-05-05 16:00:00,15.93,16.088,14.872,15.135,152972.247253,2376826.941555198,2376826.941555198,1
2024-05-06 16:00:00,15.117,15.187,14.477,14.788,141315.743999,2091302.789032221,2091302.789032221,1
2024-05-07 16:00:00,14.798,14.885,13.935,14.409,118163.810545,1696276.401172265,1696276.401172265,1
2024-05-08 16:00:00,14.415,14.496,13.85,14.404,85477.645159,1214847.285964068,1214847.285964068,1
2024-05-09 16:00:00,14.411,14.753,13.95,14.01,85834.427593,1237563.313058244,1237563.313058244,1
2024-05-10 16:00:00,14.01,14.266,13.521,14.186,98205.013134,1361753.62543929,1361753.62543929,1
2024-05-11 16:00:00,14.164,14.25,13.77,14.027,48913.862803,684753.13330951,684753.13330951,1
2024-05-12 16:00:00,14.023,14.201,13.12,13.961,152346.24,2073175.85850216,2073175.85850216,1
2024-05-13 16:00:00,13.971,14.141,13.352,13.65,122663.815232,1689077.389832635,1689077.389832635,1
2024-05-14 16:00:00,13.642,14.223,13.25,14.115,143674.688292,1966899.080637503,1966899.080637503,1
2024-05-15 16:00:00,14.13,14.522,13.721,14.033,123396.607995,1752661.09921583,1752661.09921583,1
2024-05-16 16:00:00,14.027,15.299,13.881,14.972,221457.163477,3241799.918286517,3241799.918286517,1
2024-05-17 16:00:00,14.985,15.303,14.653,14.997,119993.416499,1798647.963988646,1798647.963988646,1
2024-05-18 16:00:00,14.991,15.441,14.409,14.553,123470.340137,1844843.468696173,1844843.468696173,1
2024-05-19 16:00:00,14.52,14.82,14.08,14.681,97395.134003,1409689.480476263,1409689.480476263,1
2024-05-20 16:00:00,14.709,22.005,14.692,21.213,1834270.882143,35913009.951727165,35913009.951727165,1
2024-05-21 16:00:00,21.202,22.62,20.413,21.568,913140.479925,19597592.268275775,19597592.268275775,1
