timestamp,open,high,low,close,volume,currency_volume,extra_0,extra_1
2023-07-29 16:00:00,0.01295,0.0131,0.01284,0.01291,27409116.430827,355509.36506592938,355509.36506592938,1
2023-07-30 16:00:00,0.01291,0.01301,0.01243,0.01271,39044426.39756,496339.65988842124,496339.65988842124,1
2023-07-31 16:00:00,0.01272,0.0128,0.01208,0.01256,66599981.856488,827221.67923378768,827221.67923378768,1
2023-08-01 16:00:00,0.01255,0.01283,0.0124,0.0125,40436255.767991,510135.31527858326,510135.31527858326,1
2023-08-02 16:00:00,0.01251,0.01255,0.01225,0.01252,36674243.294801,455307.51597488557,455307.51597488557,1
2023-08-03 16:00:00,0.01252,0.01257,0.01232,0.01248,37998763.830008,473314.03276616744,473314.03276616744,1
2023-08-04 16:00:00,0.01249,0.01259,0.01217,0.01258,58185156.901698,719117.66991418905,719117.66991418905,1
2023-08-05 16:00:00,0.01257,0.01306,0.01244,0.01292,99366742.076092,1274172.37043931967,1274172.37043931967,1
2023-08-06 16:00:00,0.01292,0.01319,0.01276,0.01286,71808786.509351,931797.02204890782,931797.02204890782,1
2023-08-07 16:00:00,0.01285,0.01292,0.01254,0.01284,51996829.197295,660680.36733140395,660680.36733140395,1
2023-08-08 16:00:00,0.01283,0.01339,0.01279,0.01299,40487903.260944,526808.49291325871,526808.49291325871,1
2023-08-09 16:00:00,0.013,0.01359,0.01268,0.01272,80787030.238049,1055724.19844159606,1055724.19844159606,1
2023-08-10 16:00:00,0.01271,0.01275,0.01243,0.01252,31796426.997321,400325.16695031437,400325.16695031437,1
2023-08-11 16:00:00,0.01252,0.01295,0.01247,0.01283,28485074.118925,364289.1768388687,364289.1768388687,1
2023-08-12 16:00:00,0.01284,0.01306,0.0127,0.01302,40358721.00755,521728.06781321606,521728.06781321606,1
2023-08-13 16:00:00,0.01301,0.01316,0.01261,0.01303,45230232.542825,584569.71364050443,584569.71364050443,1
2023-08-14 16:00:00,0.01303,0.01303,0.01249,0.01252,30752542.817054,390974.55991673958,390974.55991673958,1
2023-08-15 16:00:00,0.01251,0.01256,0.01092,0.01129,167505206.291364,1931541.89239871502,1931541.89239871502,1
2023-08-16 16:00:00,0.01129,0.01137,0.01033,0.0106,144752514.041234,1561396.47593456771,1561396.47593456771,1
2023-08-17 16:00:00,0.01059,0.0109,0.00834,0.00959,270365049.746709,2561875.1477064009,2561875.1477064009,1
2023-08-18 16:00:00,0.00958,0.00998,0.0094,0.00997,82127805.972272,797894.30006408017,797894.30006408017,1
2023-08-19 16:00:00,0.00997,0.01011,0.00976,0.00993,53622887.06392,534869.4696268526,534869.4696268526,1
2023-08-20 16:00:00,0.00994,0.01016,0.00949,0.00963,58095548.267764,575607.86875517763,575607.86875517763,1
2023-08-21 16:00:00,0.00962,0.00992,0.00945,0.00949,33280157.682162,320940.42658509789,320940.42658509789,1
2023-08-22 16:00:00,0.00948,0.00977,0.00917,0.00975,47075035.141606,449034.26741657279,449034.26741657279,1
2023-08-23 16:00:00,0.00975,0.00996,0.00948,0.0095,45710022.917364,445897.67424116233,445897.67424116233,1
2023-08-24 16:00:00,0.00949,0.00959,0.00926,0.00957,48235900.764468,456154.35642489074,456154.35642489074,1
2023-08-25 16:00:00,0.00956,0.00968,0.00946,0.00951,28754307.135554,274786.39238241642,274786.39238241642,1
2023-08-26 16:00:00,0.0095,0.0095,0.00924,0.00932,33390515.218951,312431.47878458922,312431.47878458922,1
2023-08-27 16:00:00,0.00932,0.00964,0.0091,0.00958,58056875.923871,542943.7134269945,542943.7134269945,1
2023-08-28 16:00:00,0.00957,0.00991,0.00913,0.00986,66444711.531027,630586.61417930577,630586.61417930577,1
2023-08-29 16:00:00,0.00987,0.01024,0.00984,0.00991,95872689.097466,959549.7293369929,959549.7293369929,1
2023-08-30 16:00:00,0.00992,0.01002,0.0096,0.0097,39784667.145208,392841.65514393848,392841.65514393848,1
2023-08-31 16:00:00,0.0097,0.00971,0.00921,0.0093,55824064.832376,525230.35329984834,525230.35329984834,1
2023-09-01 16:00:00,0.00929,0.00944,0.00906,0.00938,38778622.732428,357939.80968413128,357939.80968413128,1
2023-09-02 16:00:00,0.00938,0.00939,0.00913,0.00916,17582059.347109,163253.08037242983,163253.08037242983,1
2023-09-03 16:00:00,0.00915,0.00965,0.00898,0.00918,45170405.257775,419052.39157946332,419052.39157946332,1
2023-09-04 16:00:00,0.00917,0.00951,0.00906,0.00945,70883357.56331,658695.90958587648,658695.90958587648,1
2023-09-05 16:00:00,0.00945,0.01085,0.00937,0.00948,683084319.184784,6906464.17527476656,6906464.17527476656,1
2023-09-06 16:00:00,0.00948,0.00968,0.0092,0.00957,85881318.788239,813956.37256436782,813956.37256436782,1
2023-09-07 16:00:00,0.00956,0.00985,0.00947,0.00962,101860743.669861,983741.01103220523,983741.01103220523,1
2023-09-08 16:00:00,0.00961,0.01016,0.00956,0.00983,107187216.732128,1055269.88786127584,1055269.88786127584,1
2023-09-09 16:00:00,0.00983,0.00988,0.0087,0.00916,162299940.317353,1508312.4345347971,1508312.4345347971,1
2023-09-10 16:00:00,0.00915,0.00938,0.0085,0.00879,360437466.909359,3247482.45359851312,3247482.45359851312,1
2023-09-11 16:00:00,0.00879,0.00929,0.00857,0.00903,100971549.758919,902488.94613912488,902488.94613912488,1
2023-09-12 16:00:00,0.00902,0.00928,0.00889,0.00924,62143916.074732,563916.08081068752,563916.08081068752,1
2023-09-13 16:00:00,0.00924,0.00944,0.0091,0.00935,65270893.508455,604622.77295161516,604622.77295161516,1
2023-09-14 16:00:00,0.00935,0.00949,0.0092,0.00928,43431771.66687,405083.19769940172,405083.19769940172,1
2023-09-15 16:00:00,0.00928,0.01,0.00927,0.00958,88268983.446185,845368.74638467743,845368.74638467743,1
2023-09-16 16:00:00,0.00957,0.0097,0.00937,0.00945,66472755.696531,632502.32246671713,632502.32246671713,1
2023-09-17 16:00:00,0.00945,0.00945,0.00892,0.00924,67531170.645065,618428.97423664721,618428.97423664721,1
2023-09-18 16:00:00,0.00925,0.0095,0.00907,0.00949,49381970.55273,457981.3700725846,457981.3700725846,1
2023-09-19 16:00:00,0.00949,0.00954,0.0092,0.00931,44850558.267281,420931.20831504935,420931.20831504935,1
2023-09-20 16:00:00,0.00931,0.00955,0.00911,0.00924,45002696.911863,419564.12467546786,419564.12467546786,1
2023-09-21 16:00:00,0.00923,0.00943,0.00918,0.00933,25579915.939251,238341.47187203284,238341.47187203284,1
2023-09-22 16:00:00,0.00934,0.00961,0.00928,0.00952,39964625.067593,379903.82267434405,379903.82267434405,1
2023-09-23 16:00:00,0.00952,0.00975,0.00933,0.00945,54516259.832051,519253.64171016934,519253.64171016934,1
2023-09-24 16:00:00,0.00945,0.00959,0.00906,0.00958,39900165.834403,372523.83922661511,372523.83922661511,1
2023-09-25 16:00:00,0.0096,0.00985,0.00956,0.00963,82431979.93516,800024.42986724859,800024.42986724859,1
2023-09-26 16:00:00,0.00962,0.01043,0.00961,0.00984,138012852.626656,1376679.49107549784,1376679.49107549784,1
2023-09-27 16:00:00,0.00983,0.01073,0.00979,0.01039,107219029.698296,1105312.29723008085,1105312.29723008085,1
2023-09-28 16:00:00,0.0104,0.01082,0.0101,0.01069,71754602.130819,755090.63758445212,755090.63758445212,1
2023-09-29 16:00:00,0.01068,0.01088,0.0103,0.01039,76788837.320603,808036.56805406745,808036.56805406745,1
2023-09-30 16:00:00,0.01039,0.01062,0.01025,0.01039,67027734.857127,698415.25769769793,698415.25769769793,1
2023-10-01 16:00:00,0.0104,0.01069,0.01008,0.01016,69926206.974911,732091.45656333192,732091.45656333192,1
2023-10-02 16:00:00,0.01016,0.01026,0.0093,0.00961,112465719.673219,1093631.20644891904,1093631.20644891904,1
2023-10-03 16:00:00,0.0096,0.00966,0.00895,0.00937,104894386.331164,973964.84319226403,973964.84319226403,1
2023-10-04 16:00:00,0.00936,0.00957,0.00926,0.00934,43506528.128115,411042.37423214721,411042.37423214721,1
2023-10-05 16:00:00,0.00934,0.00948,0.00923,0.00945,41207078.957236,385134.61704397056,385134.61704397056,1
2023-10-06 16:00:00,0.00946,0.00957,0.00941,0.00955,19578318.692442,185721.15505546771,185721.15505546771,1
2023-10-07 16:00:00,0.00955,0.00961,0.00934,0.00944,22193767.316549,210740.65361131483,210740.65361131483,1
2023-10-08 16:00:00,0.00945,0.00963,0.00875,0.00907,75326662.351481,695289.4459102044,695289.4459102044,1
2023-10-09 16:00:00,0.00908,0.00909,0.00879,0.00884,58921140.450211,527056.21290116642,527056.21290116642,1
2023-10-10 16:00:00,0.00885,0.0089,0.00854,0.00869,41379350.500796,362624.03176417587,362624.03176417587,1
2023-10-11 16:00:00,0.00869,0.00887,0.00858,0.00881,29496498.346251,257422.51518353191,257422.51518353191,1
2023-10-12 16:00:00,0.00881,0.009049,0.00868,0.008992,31640406.664895,280926.894910023423,280926.894910023423,1
2023-10-13 16:00:00,0.008993,0.009244,0.0089,0.009057,81563452.513118,738019.745637655732,738019.745637655732,1
2023-10-14 16:00:00,0.009053,0.0092,0.008881,0.00903,74042753.304669,669441.639197139236,669441.639197139236,1
2023-10-15 16:00:00,0.009029,0.009567,0.009004,0.009146,119104519.569783,1101721.638940650338,1101721.638940650338,1
2023-10-16 16:00:00,0.009147,0.009361,0.008673,0.00894,63265240.757106,576973.981520372054,576973.981520372054,1
2023-10-17 16:00:00,0.00893,0.009059,0.00874,0.008845,44043207.488604,390859.357367074714,390859.357367074714,1
2023-10-18 16:00:00,0.008846,0.00891,0.008553,0.008847,62316708.090789,545747.802691802398,545747.802691802398,1
2023-10-19 16:00:00,0.00884,0.00926,0.008758,0.00918,61401100.201433,555019.958951162322,555019.958951162322,1
2023-10-20 16:00:00,0.009181,0.009612,0.00913,0.00954,156595402.549115,1470558.306959174466,1470558.306959174466,1
2023-10-21 16:00:00,0.009543,0.010062,0.009313,0.009848,179298861.913713,1729660.437356413501,1729660.437356413501,1
2023-10-22 16:00:00,0.009849,0.011977,0.009687,0.011977,851323180.045147,9307327.995844915237,9307327.995844915237,1
2023-10-23 16:00:00,0.011974,0.0134,0.011068,0.011159,1227800376.730375,15236853.802710887262,15236853.802710887262,1
2023-10-24 16:00:00,0.011157,0.013394,0.011073,0.01259,619852162.420401,7571429.164721858442,7571429.164721858442,1
2023-10-25 16:00:00,0.012592,0.013263,0.01151,0.011926,414124422.139153,5142876.507355183405,5142876.507355183405,1
2023-10-26 16:00:00,0.011925,0.01345,0.0119,0.012312,345664038.83367,4349942.174153405523,4349942.174153405523,1
2023-10-27 16:00:00,0.012314,0.012423,0.011868,0.012036,182670970.675162,2218752.996353339892,2218752.996353339892,1
2023-10-28 16:00:00,0.012027,0.0121,0.011619,0.011973,136300144.316674,1619226.263029665519,1619226.263029665519,1
2023-10-29 16:00:00,0.011962,0.012335,0.011848,0.012096,135532938.024669,1642322.547591251056,1642322.547591251056,1
2023-10-30 16:00:00,0.012098,0.012231,0.01111,0.01134,207842992.401728,2448069.822815399375,2448069.822815399375,1
2023-10-31 16:00:00,0.011363,0.01167,0.01112,0.011422,137156897.375794,1564970.657700612333,1564970.657700612333,1
2023-11-01 16:00:00,0.011409,0.012391,0.0114,0.011662,175468803.043349,2108442.825487299653,2108442.825487299653,1
2023-11-02 16:00:00,0.01168,0.011967,0.01128,0.011943,118239032.457368,1378137.576507966599,1378137.576507966599,1
2023-11-03 16:00:00,0.011946,0.012228,0.011634,0.01198,111764705.650851,1338083.650809358751,1338083.650809358751,1
2023-11-04 16:00:00,0.01198,0.01427,0.01194,0.013275,424403493.158691,5649648.239189445373,5649648.239189445373,1
2023-11-05 16:00:00,0.013274,0.013878,0.0128,0.013557,240885542.118724,3224204.232188855999,3224204.232188855999,1
2023-11-06 16:00:00,0.013536,0.014148,0.012954,0.013139,175216619.938765,2393423.603923650945,2393423.603923650945,1
2023-11-07 16:00:00,0.013121,0.013704,0.012866,0.013337,103234617.102174,1385764.323099411411,1385764.323099411411,1
2023-11-08 16:00:00,0.013332,0.01492,0.01328,0.013836,268776525.090319,3773780.488165769649,3773780.488165769649,1
2023-11-09 16:00:00,0.013849,0.013974,0.011072,0.01268,352010493.898564,4426318.969906104079,4426318.969906104079,1
2023-11-10 16:00:00,0.01267,0.014,0.01266,0.01392,204899201.909973,2749677.42916694287,2749677.42916694287,1
2023-11-11 16:00:00,0.01393,0.01475,0.0133,0.01424,265525373.338597,3752380.93046427079,3752380.93046427079,1
2023-11-12 16:00:00,0.01426,0.01498,0.0132,0.01395,192466940.180755,2725786.06077272039,2725786.06077272039,1
2023-11-13 16:00:00,0.01393,0.01446,0.01273,0.01319,166671754.642559,2232282.48064117265,2232282.48064117265,1
2023-11-14 16:00:00,0.0132,0.01335,0.0119,0.01315,168625921.90162,2134523.37403868241,2134523.37403868241,1
2023-11-15 16:00:00,0.01314,0.01348,0.0125,0.01266,179831591.160379,2350259.7014675239,2350259.7014675239,1
2023-11-16 16:00:00,0.01266,0.01292,0.01172,0.01177,150039019.729134,1851431.74886432509,1851431.74886432509,1
2023-11-17 16:00:00,0.01177,0.01265,0.01172,0.01236,138224217.586836,1688645.43308840506,1688645.43308840506,1
2023-11-18 16:00:00,0.01235,0.01243,0.01195,0.0122,64908679.949041,794565.44372176463,794565.44372176463,1
2023-11-19 16:00:00,0.01221,0.01397,0.01217,0.0128,255787829.756607,3321499.17805012765,3321499.17805012765,1
2023-11-20 16:00:00,0.01283,0.01298,0.0116,0.01203,128682602.388513,1591463.71733689017,1591463.71733689017,1
2023-11-21 16:00:00,0.01206,0.01217,0.01089,0.01161,140710235.985189,1613168.00075467314,1613168.00075467314,1
2023-11-22 16:00:00,0.01161,0.01217,0.01156,0.0117,87036761.609051,1037893.42521207505,1037893.42521207505,1
2023-11-23 16:00:00,0.01168,0.01224,0.01168,0.01219,111103321.163802,1337227.45086728471,1337227.45086728471,1
2023-11-24 16:00:00,0.01219,0.01265,0.012,0.01248,84059250.071115,1038516.12337679912,1038516.12337679912,1
2023-11-25 16:00:00,0.01249,0.0127,0.01224,0.01229,78834465.065148,986483.28927497302,986483.28927497302,1
2023-11-26 16:00:00,0.01228,0.0135,0.01193,0.01226,508174069.240867,6460665.01194693108,6460665.01194693108,1
2023-11-27 16:00:00,0.01225,0.01263,0.01175,0.01224,209574403.291951,2552658.5192700154,2552658.5192700154,1
2023-11-28 16:00:00,0.01224,0.01294,0.01218,0.01246,158092838.594357,1992665.57016629581,1992665.57016629581,1
2023-11-29 16:00:00,0.01246,0.01248,0.01209,0.01219,86145779.294182,1061028.3100852704,1061028.3100852704,1
2023-11-30 16:00:00,0.01221,0.01248,0.01219,0.01233,81796134.086297,1010139.52030220048,1010139.52030220048,1
2023-12-01 16:00:00,0.01233,0.01284,0.01231,0.01262,106967707.099489,1349867.59720912468,1349867.59720912468,1
2023-12-02 16:00:00,0.01262,0.01328,0.01259,0.01266,186655075.982911,2400205.67406506458,2400205.67406506458,1
2023-12-03 16:00:00,0.01267,0.01455,0.01204,0.01304,452966373.625529,6025959.02470948298,6025959.02470948298,1
2023-12-04 16:00:00,0.01304,0.01507,0.01304,0.01419,549827758.581733,7688186.20087128538,7688186.20087128538,1
2023-12-05 16:00:00,0.01418,0.017,0.01385,0.01414,794955167.624864,12052935.43341157142,12052935.43341157142,1
2023-12-06 16:00:00,0.01414,0.01432,0.01312,0.01371,246435034.259692,3378538.63115048099,3378538.63115048099,1
2023-12-07 16:00:00,0.01371,0.01427,0.01364,0.01417,172303696.078888,2421472.22220953955,2421472.22220953955,1
2023-12-08 16:00:00,0.01417,0.015,0.01409,0.01445,213471670.953991,3090860.42551370177,3090860.42551370177,1
2023-12-09 16:00:00,0.01445,0.01481,0.01381,0.01426,171050530.281554,2454006.31650105273,2454006.31650105273,1
2023-12-10 16:00:00,0.01427,0.0146,0.01212,0.0132,261609351.034425,3515262.97096342436,3515262.97096342436,1
2023-12-11 16:00:00,0.01318,0.01352,0.01265,0.01308,143861521.96146,1903001.35904090995,1903001.35904090995,1
2023-12-12 16:00:00,0.01307,0.0132,0.01242,0.01308,128607424.476331,1648612.04099545062,1648612.04099545062,1
2023-12-13 16:00:00,0.01307,0.01373,0.01283,0.01359,200081206.26053,2679272.88460672518,2679272.88460672518,1
2023-12-14 16:00:00,0.01358,0.01383,0.01305,0.01322,177724944.800208,2401717.54831249036,2401717.54831249036,1
2023-12-15 16:00:00,0.01322,0.01367,0.01285,0.01356,116985281.303201,1562577.83116917198,1562577.83116917198,1
2023-12-16 16:00:00,0.01355,0.0143,0.01312,0.0134,248190805.897822,3407848.71251788475,3407848.71251788475,1
2023-12-17 16:00:00,0.01341,0.01356,0.012,0.01239,148343960.508832,1889362.09291031688,1889362.09291031688,1
2023-12-18 16:00:00,0.0124,0.01309,0.01231,0.01289,117549314.783138,1498982.02161539808,1498982.02161539808,1
2023-12-19 16:00:00,0.01289,0.01333,0.01261,0.01323,105942970.597421,1375218.00953137812,1375218.00953137812,1
2023-12-20 16:00:00,0.01322,0.01338,0.01286,0.01307,115153035.990438,1510980.93091208813,1510980.93091208813,1
2023-12-21 16:00:00,0.01307,0.01388,0.01305,0.01384,161037587.485774,2173729.87851072389,2173729.87851072389,1
2023-12-22 16:00:00,0.01384,0.01408,0.01341,0.0138,180371919.908864,2475206.34165438628,2475206.34165438628,1
2023-12-23 16:00:00,0.01379,0.0144,0.0137,0.01407,164446483.030616,2317941.37916251327,2317941.37916251327,1
2023-12-24 16:00:00,0.01409,0.01453,0.01306,0.01427,188626222.649513,2622396.31629293733,2622396.31629293733,1
2023-12-25 16:00:00,0.01427,0.015,0.01375,0.01453,227656892.843417,3262167.09321235874,3262167.09321235874,1
2023-12-26 16:00:00,0.01454,0.01527,0.01325,0.01471,312378297.495801,4536805.51579168567,4536805.51579168567,1
2023-12-27 16:00:00,0.01471,0.01485,0.01357,0.01377,169087596.436298,2417734.78864958956,2417734.78864958956,1
2023-12-28 16:00:00,0.01376,0.01433,0.01332,0.01401,114106160.218001,1576165.47568915146,1576165.47568915146,1
2023-12-29 16:00:00,0.01401,0.01408,0.0133,0.01359,81610259.488799,1115600.45412924832,1115600.45412924832,1
2023-12-30 16:00:00,0.01359,0.01365,0.01322,0.01335,51263601.160728,689587.25193401636,689587.25193401636,1
2023-12-31 16:00:00,0.01334,0.01343,0.01221,0.01308,125796602.259158,1613087.43956216523,1613087.43956216523,1
2024-01-01 16:00:00,0.01309,0.0138,0.013,0.01349,93936269.036067,1268439.45736001829,1268439.45736001829,1
2024-01-02 16:00:00,0.01348,0.07319,0.01055,0.04376,3740893628.082347,116486492.78725098933,116486492.78725098933,1
2024-01-03 16:00:00,0.04379,0.04443,0.01933,0.0237,5737582701.273305,149465465.13940558455,149465465.13940558455,1
2024-01-04 16:00:00,0.02372,0.03869,0.02234,0.03312,4482775576.571983,131928908.9861765044,131928908.9861765044,1
2024-01-05 16:00:00,0.0331,0.04675,0.03132,0.04409,3418946436.341779,135007974.79024989966,135007974.79024989966,1
2024-01-06 16:00:00,0.04406,0.05796,0.03662,0.05528,2451860962.979733,116935291.73017034258,116935291.73017034258,1
2024-01-07 16:00:00,0.05527,0.057,0.03469,0.04146,3286148427.932524,139530805.38230685219,139530805.38230685219,1
2024-01-08 16:00:00,0.04149,0.04245,0.032,0.0344,2037782756.156744,75262759.82779338506,75262759.82779338506,1
2024-01-09 16:00:00,0.03438,0.03578,0.02983,0.03133,1544851086.952066,50457775.00663865224,50457775.00663865224,1
2024-01-10 16:00:00,0.03131,0.0382,0.03034,0.03491,1416947188.799683,48315097.97624506986,48315097.97624506986,1
2024-01-11 16:00:00,0.03492,0.04713,0.03464,0.0408,1793947451.924015,75478766.15422911884,75478766.15422911884,1
2024-01-12 16:00:00,0.04076,0.04397,0.0361,0.04003,1091384076.269636,43549415.80026008393,43549415.80026008393,1
2024-01-13 16:00:00,0.04004,0.04009,0.03535,0.03638,518483304.700621,19302612.30857952834,19302612.30857952834,1
2024-01-14 16:00:00,0.03642,0.03827,0.03451,0.03581,486530223.024493,17725651.31740893248,17725651.31740893248,1
2024-01-15 16:00:00,0.03583,0.03664,0.03369,0.03403,291668194.420899,10276146.35222310589,10276146.35222310589,1
2024-01-16 16:00:00,0.03403,0.03632,0.0332,0.03345,287972838.896155,10087018.81616436219,10087018.81616436219,1
2024-01-17 16:00:00,0.03344,0.03537,0.0323,0.03303,328235808.263703,11088311.48951180259,11088311.48951180259,1
2024-01-18 16:00:00,0.03302,0.0345,0.0308,0.03119,428460288.395788,13834240.5317863564,13834240.5317863564,1
2024-01-19 16:00:00,0.03122,0.0345,0.02973,0.03292,350542332.08639,11338620.44352620075,11338620.44352620075,1
2024-01-20 16:00:00,0.03292,0.03595,0.03282,0.03303,384179735.630981,13221121.54526600566,13221121.54526600566,1
2024-01-21 16:00:00,0.03304,0.03314,0.03059,0.03115,180036697.338222,5723930.94388218651,5723930.94388218651,1
2024-01-22 16:00:00,0.03115,0.03153,0.02726,0.02809,275417979.117666,8130858.4446926715,8130858.4446926715,1
2024-01-23 16:00:00,0.02809,0.02911,0.02712,0.02805,179024077.864308,5055715.55225580809,5055715.55225580809,1
2024-01-24 16:00:00,0.02807,0.02866,0.02659,0.02678,127187496.277279,3518578.66645224627,3518578.66645224627,1
2024-01-25 16:00:00,0.02678,0.02832,0.02657,0.02811,141644109.397711,3909600.05483738967,3909600.05483738967,1
2024-01-26 16:00:00,0.0281,0.02876,0.02695,0.02731,141797482.106613,3929514.99678363802,3929514.99678363802,1
2024-01-27 16:00:00,0.02733,0.02998,0.02699,0.0272,252243006.754724,7157445.80166352805,7157445.80166352805,1
2024-01-28 16:00:00,0.02718,0.02746,0.02598,0.0271,181956694.816971,4866876.73385658029,4866876.73385658029,1
2024-01-29 16:00:00,0.02709,0.02845,0.02681,0.02778,202505463.402085,5563064.40850130947,5563064.40850130947,1
2024-01-30 16:00:00,0.02778,0.02825,0.02553,0.02619,188337913.334168,5073180.18885267945,5073180.18885267945,1
2024-01-31 16:00:00,0.0262,0.02645,0.025,0.0262,158302757.475173,4062532.85937244215,4062532.85937244215,1
2024-02-01 16:00:00,0.02621,0.02971,0.02553,0.02622,728232566.996749,20365647.42133131411,20365647.42133131411,1
2024-02-02 16:00:00,0.0262,0.02631,0.02513,0.02547,107406976.519452,2755402.06198539595,2755402.06198539595,1
2024-02-03 16:00:00,0.02546,0.0263,0.02516,0.02614,113493546.370997,2920590.39971017146,2920590.39971017146,1
2024-02-04 16:00:00,0.02611,0.02629,0.02437,0.02522,109781745.774642,2766490.88843672609,2766490.88843672609,1
2024-02-05 16:00:00,0.02524,0.02818,0.02491,0.02534,401239956.956741,10555972.84963603494,10555972.84963603494,1
2024-02-06 16:00:00,0.02536,0.02655,0.0245,0.02631,131733766.748239,3367787.17962167125,3367787.17962167125,1
2024-02-07 16:00:00,0.02631,0.02745,0.0262,0.02722,170798025.869886,4586266.98887096757,4586266.98887096757,1
2024-02-08 16:00:00,0.02723,0.0289,0.02675,0.02747,386101660.843588,10715140.50693706702,10715140.50693706702,1
2024-02-09 16:00:00,0.0275,0.02997,0.02743,0.02844,314957097.141282,8984794.2562579649,8984794.2562579649,1
2024-02-10 16:00:00,0.02846,0.0295,0.02781,0.02893,135334239.728083,3880082.6776713718,3880082.6776713718,1
2024-02-11 16:00:00,0.02894,0.02922,0.02767,0.02868,133160061.625032,3783737.00700059697,3783737.00700059697,1
2024-02-12 16:00:00,0.02868,0.02996,0.02826,0.02911,178774455.959209,5198215.51461295886,5198215.51461295886,1
2024-02-13 16:00:00,0.02914,0.03146,0.02914,0.02973,440216775.194443,13364165.81417720604,13364165.81417720604,1
2024-02-14 16:00:00,0.02975,0.03065,0.02909,0.02973,167792536.102943,5036804.55750941426,5036804.55750941426,1
2024-02-15 16:00:00,0.02976,0.03136,0.02913,0.03034,173121168.84421,5207005.24047792658,5207005.24047792658,1
2024-02-16 16:00:00,0.03035,0.03089,0.02917,0.02974,143775880.778014,4320197.05095151696,4320197.05095151696,1
2024-02-17 16:00:00,0.02973,0.03245,0.02968,0.03141,209244810.370889,6507085.55096198348,6507085.55096198348,1
2024-02-18 16:00:00,0.03142,0.03295,0.03075,0.03242,164173365.423123,5228653.74652729621,5228653.74652729621,1
2024-02-19 16:00:00,0.03241,0.03366,0.02789,0.02943,267435110.521634,8440473.00996767508,8440473.00996767508,1
2024-02-20 16:00:00,0.02945,0.03006,0.02808,0.02853,171864451.607008,4985366.04091644792,4985366.04091644792,1
2024-02-21 16:00:00,0.02853,0.02936,0.02762,0.02925,122044577.361649,3492827.02327595683,3492827.02327595683,1
2024-02-22 16:00:00,0.02925,0.02971,0.0283,0.02883,114615843.216886,3322728.74164647558,3322728.74164647558,1
2024-02-23 16:00:00,0.02884,0.03026,0.02821,0.02965,124962986.288917,3677014.37916809384,3677014.37916809384,1
2024-02-24 16:00:00,0.02966,0.03016,0.02889,0.02897,92683808.212586,2750034.88815521528,2750034.88815521528,1
2024-02-25 16:00:00,0.02899,0.02967,0.02852,0.02961,75509067.341455,2202551.37802957306,2202551.37802957306,1
2024-02-26 16:00:00,0.02963,0.03559,0.0295,0.03173,759408990.806402,24948974.92916999766,24948974.92916999766,1
2024-02-27 16:00:00,0.03173,0.03507,0.03125,0.03357,563680163.830473,18711955.78309187325,18711955.78309187325,1
2024-02-28 16:00:00,0.03356,0.0518,0.0283,0.05124,2106715979.62969,89187844.80969052856,89187844.80969052856,1
2024-02-29 16:00:00,0.05129,0.05532,0.042,0.04608,1619027122.148696,75005179.45012990656,75005179.45012990656,1
2024-03-01 16:00:00,0.04605,0.05964,0.04598,0.04747,1401569110.61653,71469062.10811202709,71469062.10811202709,1
2024-03-02 16:00:00,0.04749,0.05171,0.04009,0.04683,747958949.636123,34978584.85360511211,34978584.85360511211,1
2024-03-03 16:00:00,0.04685,0.06191,0.0443,0.05662,1335609273.941483,73806088.37281750329,73806088.37281750329,1
2024-03-04 16:00:00,0.05663,0.07056,0.04763,0.04854,1654463118.472483,95160949.15752587967,95160949.15752587967,1
2024-03-05 16:00:00,0.04852,0.05,0.03347,0.04531,1054521589.684383,46873004.59252354014,46873004.59252354014,1
2024-03-06 16:00:00,0.04528,0.04636,0.04303,0.04623,294016671.660002,13154748.36592000798,13154748.36592000798,1
2024-03-07 16:00:00,0.04624,0.05118,0.042,0.04813,672883319.655673,32400027.52755933868,32400027.52755933868,1
2024-03-08 16:00:00,0.04815,0.05383,0.04687,0.04851,496599692.519397,24686883.0404723989,24686883.0404723989,1
2024-03-09 16:00:00,0.04853,0.05241,0.04533,0.04661,418836972.842225,20515164.28688597813,20515164.28688597813,1
2024-03-10 16:00:00,0.04657,0.052,0.04655,0.048,477654174.842743,23567681.27318646092,23567681.27318646092,1
2024-03-11 16:00:00,0.048,0.05107,0.04562,0.04835,275886100.866658,13256362.48866027225,13256362.48866027225,1
2024-03-12 16:00:00,0.04836,0.05046,0.04301,0.04844,361206652.792766,17346595.70446876079,17346595.70446876079,1
2024-03-13 16:00:00,0.04848,0.0539,0.0475,0.04873,455579554.338848,22807785.4741788604,22807785.4741788604,1
2024-03-14 16:00:00,0.04875,0.05652,0.04216,0.04458,812028513.395284,39564567.02288161418,39564567.02288161418,1
2024-03-15 16:00:00,0.04458,0.04637,0.04145,0.0425,220327227.17263,9764127.45137290806,9764127.45137290806,1
2024-03-16 16:00:00,0.04245,0.04253,0.03748,0.04177,233132402.605826,9318618.17104223207,9318618.17104223207,1
2024-03-17 16:00:00,0.04175,0.04263,0.03827,0.03886,157382609.107076,6415533.07981593328,6415533.07981593328,1
2024-03-18 16:00:00,0.03885,0.03926,0.03268,0.03629,316651822.37791,11260065.45317914165,11260065.45317914165,1
2024-03-19 16:00:00,0.03626,0.03707,0.03307,0.0356,221839725.960226,7839180.43055794923,7839180.43055794923,1
